NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Cholestrl_(mg),Sodium_(mg),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Ash_(g),,,,Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),,Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
23585,"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN,1/8"" FAT,SEL,RAW",72.68,133,23.07,3.88,40,57,0,0,0,0.99,,,,23,1.63,24,214,361,,4.05,0.078,0.011,31.2,0,0.078,0.124,6.703,0.678,0.651,13,0,13,13,96.4,0.98,0,0,0,0,0,0,0,0,0.29,,,1.2,1.432,1.559,0.168,,85,3 oz,453.6,1 lb,24
23586,"BEEF,RIB,SML END (RIBS 10-12),LN,1/8"" FAT,SEL,CKD,BRLD",62.45,188,30.87,6.22,98,66,0,0,0,1.19,,,,22,1.91,27,253,409,,5.69,0.085,0.011,38.8,0,0.088,0.164,9.02,0.608,0.682,10,0,10,10,,1.47,0,0,0,0,0,0,0,0,0.4,,,1.4,2.369,2.484,0.222,,28,1 oz,453.6,1 lb,24
23587,"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,SEL,CKD,BRLD",62.67,194,29.07,7.76,83,62,0,0,0,1.2,,,,21,1.81,25,238,386,,5.37,0.08,0.011,36.6,0,0.083,0.154,8.494,0.573,0.642,10,0,10,10,110.7,1.39,0,0,0,0,0,0,0,0,0.4,,,1.4,2.953,3.096,0.277,,28,1 oz,453.6,1 lb,17
23588,"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,SEL,CKD,BRLD",65.47,170,29.34,4.96,77,62,0,0,0,1.2,,,,21,1.81,25,238,386,,5.37,0.08,0.011,36.6,0,0.084,0.155,8.574,0.578,0.648,10,0,10,10,111.7,1.4,0,0,0,0,0,0,0,0,0.37,0.1,3,1.3,1.889,1.98,0.196,,28,1 oz,453.6,1 lb,16
23589,"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN,1/8"" FAT,SEL,CKD,GRILLED",64.65,177,29.44,5.73,78,62,0,0,0,1.14,,,,21,1.81,25,239,386,,5.38,0.08,0.011,36.7,0,0.084,0.156,8.603,0.58,0.65,10,0,10,10,112.1,1.41,0,0,0,0,0,0,0,0,0.38,,,1.3,2.183,2.288,0.205,,28,1 oz,453.6,1 lb,25
23590,"BEEF,RND,BTTM RND RST,LN,1/8"" FAT,SEL,CKD,RSTD",66.61,164,28.45,4.67,74,38,0,0,0,1.15,,,,6,2.35,19,183,238,,4.92,0.079,0.01,35.6,0,0.068,0.154,4.893,0.561,0.375,10,0,10,10,108.3,1.46,0,0,0,0,0,0,0,0,0.36,0.1,3,1.3,1.608,1.951,0.207,,28,1 oz,453.6,1 lb,12
23591,"BEEF,RND,EYE OF RND,RST,LN,1/8"" FAT,SEL,CKD,RSTD",66.31,163,29.59,4.11,75,39,0,0,0,1.18,,,,6,2.42,20,188,245,,5.06,0.082,0.011,36.7,0,0.071,0.16,5.089,0.583,0.39,10,0,10,10,112.7,1.52,0,0,0,0,0,0,0,0,0.36,,,1.3,1.416,1.718,0.166,,28,1 oz,453.6,1 lb,9
23592,"BEEF,RND,TOP RND,STEAK,LN,1/8"" FAT,SEL,CKD,BRLD",62.79,177,31.61,4.65,82,43,0,0,0,1.17,,,,7,2.66,22,207,270,,5.57,0.09,0.012,40.4,0,0.076,0.171,5.436,0.623,0.417,11,0,11,11,120.4,1.62,0,0,0,0,0,0,0,0,0.34,,,1.2,1.602,1.944,0.188,,28,1 oz,453.6,1 lb,6
23593,"BEEF,RND,BTTM RND,STEAK,LN,1/8"" FAT,SEL,CKD,BRSD",58.64,205,34.46,6.43,92,46,0,0,0,1.05,,,,7,2.85,23,222,289,,5.98,0.096,0.013,43.3,0,0.082,0.187,5.927,0.679,0.455,12,0,12,12,131.3,1.77,0,0,0,0,0,0,0,0,0.44,,,1.6,2.216,2.688,0.26,,28,1 oz,453.6,1 lb,12
23594,"BEEF,RND,BTTM RND,RST,LN,1/8"" FAT,ALL GRDS,RAW",72.58,128,22.19,4.31,61,59,0,0,0,1.09,,,,20,1.92,24,214,350,,4.22,0.099,0.014,28.2,0,0.09,0.144,6.661,0.656,0.656,13,0,13,13,92.7,1.57,0,0,0,0,0,0,0,0,0.29,,,1.2,1.476,1.816,0.185,,28,1 oz,453.6,1 lb,13
23595,"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,ALL GRDS,CKD,BRSD",60.61,196,33.15,6,97,54,0,0,0,1.06,,,,16,2.81,22,204,266,,7.98,0.115,0.012,34,0,0.067,0.208,4.825,0.652,0.317,11,0,11,11,126.3,2.42,0,0,0,0,0,0,0,0,0.47,,,1.7,2.274,2.554,0.207,,28,1 oz,453.6,1 lb,20
23596,"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,ALL GRDS,RAW",73.76,127,21.57,3.84,65,74,0,0,0,1.01,,,,16,1.92,23,202,336,,5.52,0.093,0.014,25.1,0,0.079,0.156,4.947,0.638,0.519,13,0,13,13,90.1,1.84,0,0,0,0,0,0,0,0,0.29,,,1.1,1.425,1.611,0.166,,28,1 oz,453.6,1 lb,28
23597,"BEEF,RND,EYE OF RND,RST,LN,1/8"" FAT,ALL GRDS,RAW",73.43,124,22.6,3,59,60,0,0,0,1.08,,,,20,1.96,25,219,357,,4.3,0.101,0.014,28.8,0,0.091,0.147,6.78,0.668,0.667,13,0,13,13,94.4,1.6,0,0,0,0,0,0,0,0,0.28,,,1.1,1.027,1.263,0.129,,28,1 oz,453.6,1 lb,10
23598,"BEEF,RND,EYE OF RND,RST,LN,1/8"" FAT,ALL GRDS,CKD,RSTD",65.52,169,29.73,4.71,76,38,0,0,0,1.15,,,,6,2.46,20,186,241,,5.06,0.073,0.011,33.3,0,0.067,0.168,5.341,0.585,0.399,10,0,10,10,113.2,1.64,0,0,0,0,0,0,0,0,0.37,0.1,3,1.9,1.624,1.97,0.209,,28,1 oz,453.6,1 lb,9
23599,"BEEF,RIB,SML END (RIBS 10-12),LN,1/8"" FAT,ALL GRDS,RAW",69.95,141,22.33,5.04,75,56,0,0,0,0.99,,,,24,1.6,23,206,347,,4.01,0.074,0.013,26.9,0,0.069,0.112,6.916,0.66,0.625,13,0,13,13,93.2,1.1,0,0,0,0,0,0,0,0,0.32,,,1.3,1.864,2.029,0.218,,28,1 oz,453.6,1 lb,25
23600,"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,ALL GRDS,CKD,BRLD",62.93,200,29.04,8.39,82,60,0,0,0,1.13,,,,19,1.84,25,230,370,,5.38,0.086,0.011,33.7,0,0.079,0.147,8.31,0.582,0.623,10,0,10,10,110.6,1.66,0,0,0,0,0,0,0,0,0.4,0.1,5,1.4,3.195,3.35,0.319,,28,1 oz,453.6,1 lb,18
23601,"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,ALL GRDS,RAW",70.62,153,22.12,6.52,65,56,0,0,0,1.06,,,,24,1.6,23,206,347,,4.01,0.074,0.013,26.9,0,0.068,0.111,6.851,0.654,0.619,13,0,13,13,92.4,1.09,0,0,0,0,0,0,0,0,0.32,,,1.3,2.412,2.624,0.282,,28,1 oz,453.6,1 lb,20
23602,"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,ALL GRDS,CKD,BRSD",57.84,214,34.66,7.36,104,56,0,0,0,1.02,,,,16,2.93,23,213,277,,8.32,0.12,0.012,35.4,0,0.07,0.217,5.044,0.682,0.332,12,0,12,12,132,2.53,0,0,0,0,0,0,0,0,0.45,0.1,5,1.6,2.788,3.132,0.273,,28,1 oz,453.6,1 lb,41
23603,"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,ALL GRDS,RAW",73.32,132,22.11,4.19,65,74,0,0,0,1.01,,,,16,1.93,23,203,337,,5.55,0.093,0.014,25.2,0,0.081,0.16,5.069,0.654,0.532,13,0,13,13,92.3,1.88,0,0,0,0,0,0,0,0,0.28,,,1.1,1.553,1.756,0.181,,28,1 oz,453.6,1 lb,37
23604,"BEEF,RND,BTTM RND,RST,LN,1/8"" FAT,ALL GRDS,CKD",65.93,163,28,5.72,76,37,0,0,0,1.11,,,,6,2.35,19,177,230,,4.82,0.07,0.01,31.7,0,0.063,0.158,5.03,0.551,0.376,9,0,9,9,106.6,1.54,0,0,0,0,0,0,0,0,0.36,,,2,1.972,2.391,0.231,,28,1 oz,453.6,1 lb,11
23605,"BEEF,RND,BTTM RND,STEAK,LN,1/8"" FAT,ALL GRDS,CKD,BRSD",57.54,216,34.34,7.73,94,45,0,0,0,1.02,,,,7,2.87,23,217,282,,5.9,0.085,0.012,38.8,0,0.078,0.194,6.169,0.676,0.461,11,0,11,11,130.8,1.89,0,0,0,0,0,0,0,0,0.45,0.1,5,1.6,2.663,3.23,0.331,,28,1 oz,453.6,1 lb,11
23606,"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN,1/8"" FAT,ALL GRDS,CKD,BRLD",63.32,189,29.3,7.09,81,61,0,0,0,1.14,,,,19,1.85,25,231,372,,5.41,0.086,0.011,33.9,0,0.08,0.148,8.384,0.576,0.629,10,0,10,10,111.6,1.68,0,0,0,0,0,0,0,0,0.39,0.1,5,1.4,2.7,2.831,0.272,,28,1 oz,453.6,1 lb,25
23607,"BEEF,SHRT LOIN,TOP LOIN STEAK,LN,1/8"" FAT,ALL GRDS,RAW",71.49,138,22.93,5.15,53,57,0,0,0,1.02,,,,25,1.64,24,211,354,,4.1,0.076,0.013,27.5,0,0.07,0.115,7.101,0.678,0.642,13,0,13,13,95.8,1.13,0,0,0,0,0,0,0,0,0.3,,,1.2,1.905,2.073,0.223,,85,3 oz,453.6,1 lb,24
23608,"BEEF,RND,TOP RND,STEAK,LN,1/8"" FAT,ALL GRDS,CKD,BRLD",61.96,185,31.82,5.45,84,42,0,0,0,1.2,,,,7,2.7,21,204,264,,5.54,0.08,0.011,36.4,0,0.072,0.18,5.717,0.626,0.427,11,0,11,11,121.2,1.75,0,0,0,0,0,0,0,0,0.49,0.1,4,17.5,1.878,2.278,0.239,,28,1 oz,453.6,1 lb,6
23609,"BEEF,RND,TOP RND,STEAK,LN,1/8"" FAT,ALL GRDS,RAW",75.02,135,22.91,4.09,55,61,0,0,0,1.13,,,,20,1.99,25,222,362,,4.36,0.102,0.014,29.2,0,0.093,0.149,6.873,0.677,0.677,13,0,13,13,95.7,1.62,0,0,0,0,0,0,0,0,0.27,,,1.1,1.399,1.721,0.175,,85,3 oz,453.6,1 lb,6
23610,"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,ALL GRDS,CKD,BRLD",64.29,178,29.42,5.84,79,61,0,0,0,1.2,,,,19,1.87,25,233,376,,5.46,0.087,0.011,34.3,0,0.08,0.149,8.42,0.626,0.631,11,0,11,11,112.1,1.68,0,0,0,0,0,0,0,0,0.38,0.1,4,1.4,2.224,2.331,0.227,,28,1 oz,453.6,1 lb,17
23611,"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,ALL GRDS,RAW",72.91,131,22.09,4.08,60,56,0,0,0,1.14,,,,25,1.61,23,207,349,,4.04,0.075,0.013,27.1,0,0.068,0.111,6.843,0.653,0.619,13,0,13,13,92.3,1.09,0,0,0,0,0,0,0,0,0.32,0.1,2,1.3,1.508,1.641,0.19,,28,1 oz,453.6,1 lb,16
23612,"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,CHOIC,RAW",72.51,139,21.96,5.05,65,74,0,0,0,1.02,,,,15,2.02,23,201,332,,5.48,0.091,0.015,24.5,0,0.077,0.168,5.221,0.654,0.489,13,0,13,13,91.7,2.11,0,0,0,0,0,0,0,0,0.29,0.1,3,1.2,1.875,2.119,0.232,,28,1 oz,453.6,1 lb,37
23613,"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,CHOIC,RAW",73.27,129,21.69,4.06,65,75,0,0,0,1.01,,,,15,2.04,23,203,335,,5.53,0.092,0.015,24.7,0,0.076,0.166,5.158,0.646,0.483,13,0,13,13,90.6,2.09,0,0,0,0,0,0,0,0,0.29,,,1.1,1.508,1.705,0.176,,28,1 oz,453.6,1 lb,28
23614,"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,CHOIC,CKD,BRSD",56.39,224,34.72,8.37,106,56,0,0,0,1.03,,,,15,3.04,23,213,275,,8.2,0.129,0.012,34.7,0,0.07,0.231,5.243,0.682,0.344,12,0,12,12,132.2,2.69,0,0,0,0,0,0,0,0,0.46,0.1,5,1.7,3.17,3.561,0.308,,28,1 oz,453.6,1 lb,42
23615,"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,CHOIC,CKD,BRSD",59.82,203,33.13,6.79,97,53,0,0,0,1.07,,,,14,2.88,22,202,261,,7.76,0.122,0.012,32.9,0,0.066,0.221,5.003,0.651,0.328,11,0,11,11,126.2,2.57,0,0,0,0,0,0,0,0,0.5,,,1.8,2.572,2.889,0.235,,28,1 oz,453.6,1 lb,20
23616,"BEEF,RND,EYE OF RND,RST,LN,1/8"" FAT,CHOIC,RAW",72.89,128,22.88,3.38,60,57,0,0,0,1.1,,,,20,2.12,25,221,351,,4.28,0.101,0.014,28.6,0,0.096,0.165,6.958,0.681,0.672,14,0,14,14,95.6,1.91,0,0,0,0,0,0,0,0,0.29,0,2,1.2,1.158,1.425,0.159,,28,1 oz,453.6,1 lb,10
23617,"BEEF,RND,TOP RND,STEAK,LN,1/8"" FAT,CHOIC,RAW",71.44,140,22.69,4.78,63,57,0,0,0,1.16,,,,20,2.12,25,222,352,,4.29,0.101,0.014,28.6,0,0.095,0.163,6.901,0.675,0.666,13,0,13,13,94.8,1.89,0,0,0,0,0,0,0,0,0.3,0.1,3,1.2,1.637,2.014,0.219,,28,1 oz,453.6,1 lb,6
23618,"BEEF,RND,BTTM RND,RST,LN,1/8"" FAT,CHOIC,RAW",71.99,140,22.22,4.96,62,56,0,0,0,1.06,,,,19,2.06,24,215,341,,4.16,0.098,0.014,27.7,0,0.093,0.16,6.757,0.436,0.653,13,0,13,13,92.8,1.85,0,0,0,0,0,0,0,0,0.3,,,1.2,1.699,2.09,0.213,,28,1 oz,453.6,1 lb,13
23619,"BEEF,RND,BTTM RND,RST,LN,1/8"" FAT,CHOIC,CKD,RSTD",65.26,179,27.56,6.77,77,36,0,0,0,1.07,,,,6,2.43,19,174,225,,4.82,0.065,0.009,31.4,0,0.057,0.172,5.294,0.541,0.385,9,0,9,9,104.9,1.63,0,0,0,0,0,0,0,0,0.37,,,1.3,2.334,2.831,0.274,,28,1 oz,453.6,1 lb,10
23620,"BEEF,RND,EYE OF RND,RST,LN,1/8"" FAT,CHOIC,CKD,RSTD",64.73,175,29.87,5.3,78,39,0,0,0,1.11,,,,6,2.61,20,187,241,,5.16,0.069,0.01,33.7,0,0.062,0.187,5.74,0.587,0.417,10,0,10,10,113.8,1.76,0,0,0,0,0,0,0,0,0.38,,,1.3,1.828,2.217,0.214,,28,1 oz,453.6,1 lb,9
23621,"BEEF,RND,TOP RND,STEAK,LN,1/8"" FAT,CHOIC,CKD,BRLD",61.13,193,32.04,6.25,86,42,0,0,0,1.23,,,,7,2.84,22,203,263,,5.62,0.075,0.011,36.6,0,0.067,0.2,6.156,0.629,0.447,11,0,11,11,122,1.89,0,0,0,0,0,0,0,0,0.41,,,1.5,2.154,2.613,0.252,,28,1 oz,453.6,1 lb,7
23622,"BEEF,RND,BTTM RND,STEAK,LN,1/8"" FAT,CHOIC,CKD,BRSD",56.44,228,34.22,9.02,97,45,0,0,0,0.98,,,,7,3.01,23,215,278,,5.95,0.08,0.012,38.8,0,0.071,0.214,6.575,0.672,0.478,11,0,11,11,130.3,2.02,0,0,0,0,0,0,0,0,0.46,0.1,6,1.7,3.109,3.771,0.383,,28,1 oz,453.6,1 lb,11
23623,"BEEF,RIB,SML END (RIBS 10-12),LN,1/8"" FAT,CHOIC,RAW",71.28,148,22.12,5.91,68,57,0,0,0,1.08,,,,28,1.63,23,204,341,,4.13,0.072,0.014,25.5,0,0.061,0.108,7.491,0.659,0.607,13,0,13,13,,1.2,0,0,0,0,0,0,0,0,0.33,,,1.3,2.183,2.376,0.256,,28,1 oz,453.6,1 lb,26
23624,"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,CHOIC,RAW",70.17,158,22.17,7.07,66,57,0,0,0,1.08,,,,28,1.63,23,204,340,,4.13,0.072,0.014,25.4,0,0.061,0.108,7.491,0.659,0.607,13,0,13,13,92.6,1.2,0,0,0,0,0,0,0,0,0.33,,,1.3,2.612,2.842,0.306,,28,1 oz,453.6,1 lb,19
23625,"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,CHOIC,RAW",72.51,135,21.91,4.62,61,57,0,0,0,1.09,,,,28,1.63,23,205,342,,4.14,0.073,0.014,25.5,0,0.061,0.107,7.42,0.652,0.601,13,0,13,13,91.5,1.19,0,0,0,0,0,0,0,0,0.33,0.1,2,1.3,1.709,1.86,0.214,,28,1 oz,453.6,1 lb,17
23626,"BEEF,RIB,SML END (RIBS 10-12),LN,1/8""FAT,CHOIC,CKD,BRLD",62.22,202,28.29,9.05,88,58,0,0,0,1.1,,,,16,1.92,24,219,352,,5.31,0.089,0.011,32.5,0,0.075,0.145,8.347,0.556,0.589,9,0,9,9,107.8,1.77,0,0,0,0,0,0,0,0,0.42,0.1,6,1.5,3.445,3.612,0.342,,28,1 oz,453.6,1 lb,27
23627,"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN,1/8"" FAT,CHOIC,RAW",70.3,155,22.78,6.43,66,58,0,0,0,1.04,,,,29,1.66,24,208,348,,4.22,0.074,0.015,26,0,0.063,0.112,7.713,0.678,0.625,13,0,13,13,95.1,1.24,0,0,0,0,0,0,0,0,0.41,,,1.6,2.378,2.588,0.278,,85,3 oz,453.6,1 lb,23
23628,"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,CHOIC,CKD,BRLD",61.68,206,29.01,9.1,85,59,0,0,0,1.1,,,,16,1.95,24,223,358,,5.4,0.091,0.011,33,0,0.077,0.149,8.559,0.57,0.604,10,0,10,10,110.5,1.81,0,0,0,0,0,0,0,0,0.41,,,1.5,3.465,3.633,0.325,,28,1 oz,453.6,1 lb,18
23629,"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,CHOIC,CKD,BRLD",63.27,187,29.51,6.72,81,61,0,0,0,1.2,,,,17,2.01,25,231,369,,5.58,0.094,0.011,34.1,0,0.07,0.135,7.77,0.517,0.548,9,0,9,9,112.4,1.64,0,0,0,0,0,0,0,0,0.39,0.1,4,1.4,2.56,2.684,0.259,,28,1 oz,453.6,1 lb,17
23630,"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN,1/8"" FAT,CHOIC,CKD,BRLD",61.99,201,29.16,8.45,84,60,0,0,0,1.13,,,,16,1.97,25,226,362,,5.47,0.092,0.011,33.4,0,0.077,0.149,8.604,0.573,0.607,10,0,10,10,111.1,1.82,0,0,0,0,0,0,0,0,0.41,,,1.4,3.217,3.373,0.302,,28,1 oz,453.6,1 lb,26
23631,"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,SEL,RAW",74.12,125,22.26,3.32,66,77,0,0,0,1,,,,18,1.86,23,204,339,,5.68,0.094,0.012,27.6,0,0.085,0.146,4.908,0.654,0.556,13,0,13,13,93,1.77,0,0,0,0,0,0,0,0,0.28,0,2,1.1,1.232,1.392,0.157,,28,1 oz,453.6,1 lb,37
23632,"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,SEL,RAW",74.26,124,21.45,3.61,66,76,0,0,0,1,,,,18,1.83,22,200,333,,5.57,0.092,0.012,27.1,0,0.082,0.14,4.731,0.63,0.536,13,0,13,13,89.6,1.71,0,0,0,0,0,0,0,0,0.27,,,1.1,1.34,1.514,0.156,,28,1 oz,453.6,1 lb,28
23633,"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,SEL,CKD,BRSD",59.29,205,34.6,6.35,103,57,0,0,0,1.02,,,,17,2.89,23,215,281,,8.43,0.113,0.012,39.4,0,0.073,0.213,5.007,0.682,0.321,12,0,12,12,131.8,2.33,0,0,0,0,0,0,0,0,0.43,0.1,4,1.5,2.406,2.703,0.239,,28,1 oz,453.6,1 lb,40
23634,"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,SEL,CKD,BRSD",61.39,189,33.18,5.21,98,55,0,0,0,1.05,,,,17,2.81,22,209,273,,8.19,0.109,0.012,38.3,0,0.07,0.204,4.801,0.654,0.308,11,0,11,11,126.4,2.24,0,0,0,0,0,0,0,0,0.41,,,1.5,1.973,2.216,0.18,,28,1 oz,453.6,1 lb,19
23635,"BEEF,RND,EYE OF RND,RST,LN,1/8"" FAT,SEL,RAW",73.97,119,22.31,2.62,58,62,0,0,0,1.05,,,,22,1.92,25,219,364,,4.46,0.104,0.014,31.1,0,0.091,0.142,6.637,0.655,0.655,13,0,13,13,93.2,1.3,0,0,0,0,0,0,0,0,0.28,,,1.1,0.898,1.105,0.113,,28,1 oz,453.6,1 lb,10
23636,"BEEF,RND,TOP RND,STEAK,LN,1/8"" FAT,SEL,RAW",72.63,129,23.13,3.37,61,64,0,0,0,1.13,,,,22,1.97,25,224,373,,4.57,0.107,0.014,31.9,0,0.095,0.147,6.879,0.679,0.679,14,0,14,14,96.6,1.35,0,0,0,0,0,0,0,0,0.29,,,1.2,1.154,1.42,0.145,,28,1 oz,453.6,1 lb,7
23637,"BEEF,RND,BTTM RND,RST,LN,1/8"" FAT,SEL,RAW",73.17,128,22.18,3.66,59,62,0,0,0,1.08,,,,21,1.9,24,217,361,,4.42,0.103,0.014,30.8,0,0.091,0.141,6.598,0.651,0.652,13,0,13,13,92.6,1.3,0,0,0,0,0,0,0,0,0.29,,,1.1,1.253,1.542,0.157,,28,1 oz,453.6,1 lb,12
23638,"BEEF,RIB,SML END (RIBS 10-12),LN,1/8"" FAT,ALL GRDS,CKD,BRLD",64.27,195,29.58,7.63,87,62,0,0,0,1.15,,,,19,1.88,25,235,378,,5.49,0.087,0.011,34.4,0,0.081,0.15,8.464,0.582,0.635,10,0,10,10,112.7,1.69,0,0,0,0,0,0,0,0,0.38,0.1,5,1.4,2.907,3.048,0.292,,28,1 oz,453.6,1 lb,25
23640,"BEEF,VAR MEATS & BY-PRODUCTS,TRIPE,CKD,SIMMRD",81.65,94,11.71,4.05,157,68,1.99,0,0,0.6,,,,81,0.66,15,66,42,,1.71,0,0.103,11.8,0,0,0.025,0.461,0.097,0,3,0,3,3,,0.72,0,0,0,0,0,0,0,0,0.14,,,0,1.357,1.604,0.208,,85,1 serving,,,0
23646,"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN,0"" FAT,ALL GRDS,RAW",72.41,142,21.26,5.63,61,54,0,0,0,1.06,,,,23,1.54,22,198,333,,3.85,0.072,0.012,25.9,0,0.065,0.107,6.585,0.629,0.595,13,0,13,13,88.8,1.04,0,0,0,0,0,0,0,0,0.29,,,1.2,1.729,2.47,0.234,,85,3 oz,261,1 roast,6
23647,"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN,0"" FAT,CHOIC,CKD,RSTD",63.79,193,26.34,9.73,80,54,0,0,0,1.06,,,,15,1.77,22,202,324,,4.9,0.082,0.01,29.9,0,0.07,0.135,7.77,0.517,0.548,9,0,9,9,100.3,1.64,0,0,0,0,0,0,0,0,0.39,,,1.4,3.527,4.907,0.312,,85,3 oz,591,1 roast,6
23648,"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN,0"" FAT,CHOIC,RAW",71.33,154,21.17,7.06,64,54,0,0,0,1.02,,,,27,1.54,22,193,323,,3.92,0.069,0.013,24.1,0,0.059,0.104,7.17,0.63,0.581,13,0,13,13,88.4,1.15,0,0,0,0,0,0,0,0,0.31,,,1.2,2.132,3.045,0.288,,85,3 oz,271,1 roast,6
23649,"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN,0"" FAT,SEL,CKD,RSTD",65.55,179,27.17,6.95,76,58,0,0,0,1.09,,,,20,1.68,24,222,359,,5,0.074,0.01,34.1,0,0.078,0.144,7.939,0.535,0.6,9,0,9,9,103.5,1.3,0,0,0,0,0,0,0,0,0.37,,,1.3,2.517,3.502,0.223,,85,3 oz,547,"1 roast,  (yield from 666 g raw meat)",6
23650,"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN,0"" FAT,SEL,RAW",73.48,129,21.34,4.21,59,54,0,0,0,1.1,,,,22,1.55,23,204,344,,3.85,0.074,0.011,29.7,0,0.072,0.115,6.201,0.627,0.602,12,0,12,12,89.2,0.9,0,0,0,0,0,0,0,0,0.28,,,1.1,1.5,2.144,0.203,,85,3 oz,252,1 roast,6
23651,"BEEF,RND,TIP RND,RST,LN,0"" FAT,ALL GRDS,RAW",74.48,126,21.07,3.95,57,54,0,0,0,1.03,,,,18,1.77,22,198,323,,3.89,0.091,0.013,26,0,0.084,0.135,6.217,0.623,0.612,12,0,12,12,88,1.47,0,0,0,0,0,0,0,0,0.27,,,1.1,1.376,1.641,0.201,,85,3 oz,1289,1 roast,8
23652,"BEEF,RND,TIP RND,RST,LN,0"" FAT,CHOIC,RAW",73.98,130,20.76,4.55,58,52,0,0,0,1.02,,,,18,1.92,23,200,318,,3.87,0.091,0.013,25.8,0,0.087,0.149,6.314,0.618,0.61,12,0,12,12,86.7,1.73,0,0,0,0,0,0,0,0,0.28,,,1.1,1.556,1.855,0.227,,85,3 oz,1392,1 roast,9
23653,"BEEF,RND,TIP RND,RST,LN,0"" FAT,SEL,RAW",74.99,122,21.38,3.35,55,58,0,0,0,1.04,,,,20,1.78,23,203,337,,4.13,0.097,0.013,28.8,0,0.088,0.136,6.359,0.628,0.628,12,0,12,12,89.3,1.25,0,0,0,0,0,0,0,0,0.27,,,1.1,1.147,1.367,0.168,,85,3 oz,1187,1 roast,7
23654,"BEEF,FLANK,STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",64.79,186,27.89,7.4,78,57,0,0,0,1.1,,,,18,1.74,23,217,350,,5.09,0.081,0.01,31.9,0,0.076,0.141,7.981,0.549,0.599,9,0,9,9,106.2,1.6,0,0,0,0,0,0,0,0,0.38,,,1.3,3.07,2.917,0.292,,85,3 oz,383,1 steak,1
23655,"BEEF,FLANK,STEAK,LN,0"" FAT,SEL,CKD,BRLD",65.51,178,27.96,6.48,76,59,0,0,0,1.13,,,,20,1.71,24,226,365,,5.09,0.076,0.01,34.7,0,0.08,0.148,8.171,0.551,0.618,9,0,9,9,106.5,1.34,0,0,0,0,0,0,0,0,0.37,,,1.3,2.688,2.554,0.256,,85,3 oz,379,"1 steak,  (yield from 467 g raw meat)",1
